
Opening Error Output File (ERROR.TXT) on Thu Jan 09 16:49:29.30, 2003


columns = 40, rows = 40
col_vstep = 102.564102, row_vstep = 102.564102
col_tstep=6.538462, row_tstep=6.538462
num_vertices = 1600, num_polys = 3042
Vertex 0: V[-2000.000000, 700.000061, -2000.000000], T[0.000000, 0.000000]
Vertex 1209: V[-1076.923096, 277.254913, 1076.923096], T[58.846153, 196.153854]
Vertex 1210: V[-974.359009, 263.529419, 1076.923096], T[65.384613, 196.153854]
Vertex 1211: V[-871.794861, 161.960800, 1076.923096], T[71.923080, 196.153854]
Vertex 1212: V[-769.230774, 0.000000, 1076.923096], T[78.461540, 196.153854]
Vertex 1213: V[-666.666687, 0.000000, 1076.923096], T[85.000000, 196.153854]
Vertex 1214: V[-564.102539, 0.000000, 1076.923096], T[91.538467, 196.153854]
Vertex 1215: V[-461.538452, 0.000000, 1076.923096], T[98.076927, 196.153854]
Vertex 1216: V[-358.974365, 0.000000, 1076.923096], T[104.615387, 196.153854]
Vertex 1217: V[-256.410278, 0.000000, 1076.923096], T[111.153847, 196.153854]
Vertex 1218: V[-153.846161, 0.000000, 1076.923096], T[117.692307, 196.153854]
Vertex 1219: V[-51.282059, 0.000000, 1076.923096], T[124.230774, 196.153854]
Vertex 1220: V[51.282043, 0.000000, 1076.923096], T[130.769226, 196.153854]
Vertex 1221: V[153.846146, 0.000000, 1076.923096], T[137.307693, 196.153854]
Vertex 1222: V[256.410248, 0.000000, 1076.923096], T[143.846161, 196.153854]
Vertex 1223: V[358.974365, 0.000000, 1076.923096], T[150.384613, 196.153854]
Vertex 1224: V[461.538452, 0.000000, 1076.923096], T[156.923080, 196.153854]
Vertex 1225: V[564.102539, 0.000000, 1076.923096], T[163.461548, 196.153854]
Vertex 1226: V[666.666626, 0.000000, 1076.923096], T[170.000000, 196.153854]
Vertex 1227: V[769.230774, 0.000000, 1076.923096], T[176.538467, 196.153854]
Vertex 1228: V[871.794861, 0.000000, 1076.923096], T[183.076935, 196.153854]
Vertex 1229: V[974.358948, 161.960800, 1076.923096], T[189.615387, 196.153854]
Vertex 1230: V[1076.923096, 263.529419, 1076.923096], T[196.153854, 196.153854]
Vertex 1231: V[1179.487183, 277.254913, 1076.923096], T[202.692307, 196.153854]
Vertex 1232: V[1282.051270, 277.254913, 1076.923096], T[209.230774, 196.153854]
Vertex 1233: V[1384.615356, 263.529419, 1076.923096], T[215.769241, 196.153854]
Vertex 1234: V[1487.179443, 161.960800, 1076.923096], T[222.307693, 196.153854]
Vertex 1235: V[1589.743530, 0.000000, 1076.923096], T[228.846161, 196.153854]
Vertex 1236: V[1692.307617, 0.000000, 1076.923096], T[235.384613, 196.153854]
Vertex 1237: V[1794.871826, 0.000000, 1076.923096], T[241.923080, 196.153854]
Vertex 1238: V[1897.435913, 348.627472, 1076.923096], T[248.461548, 196.153854]
Vertex 1239: V[2000.000000, 700.000061, 1076.923096], T[255.000000, 196.153854]
Vertex 1240: V[-2000.000000, 700.000061, 1179.487183], T[0.000000, 202.692307]
Vertex 1241: V[-1897.435913, 348.627472, 1179.487183], T[6.538462, 202.692307]
Vertex 1242: V[-1794.871826, 0.000000, 1179.487183], T[13.076923, 202.692307]
Vertex 1243: V[-1692.307739, 0.000000, 1179.487183], T[19.615385, 202.692307]
Vertex 1244: V[-1589.743652, 0.000000, 1179.487183], T[26.153847, 202.692307]
Vertex 1245: V[-1487.179443, 0.000000, 1179.487183], T[32.692307, 202.692307]
Vertex 1246: V[-1384.615356, 263.529419, 1179.487183], T[39.230770, 202.692307]
Vertex 1247: V[-1282.051270, 529.803955, 1179.487183], T[45.769234, 202.692307]
Vertex 1248: V[-1179.487183, 606.666687, 1179.487183], T[52.307693, 202.692307]
Vertex 1249: V[-1076.923096, 606.666687, 1179.487183], T[58.846153, 202.692307]
Vertex 1250: V[-974.359009, 529.803955, 1179.487183], T[65.384613, 202.692307]
Vertex 1251: V[-871.794861, 263.529419, 1179.487183], T[71.923080, 202.692307]
Vertex 1252: V[-769.230774, 0.000000, 1179.487183], T[78.461540, 202.692307]
Vertex 1253: V[-666.666687, 0.000000, 1179.487183], T[85.000000, 202.692307]
Vertex 1254: V[-564.102539, 0.000000, 1179.487183], T[91.538467, 202.692307]
Vertex 1255: V[-461.538452, 0.000000, 1179.487183], T[98.076927, 202.692307]
Vertex 1256: V[-358.974365, 0.000000, 1179.487183], T[104.615387, 202.692307]
Vertex 1257: V[-256.410278, 0.000000, 1179.487183], T[111.153847, 202.692307]
Vertex 1258: V[-153.846161, 0.000000, 1179.487183], T[117.692307, 202.692307]
Vertex 1259: V[-51.282059, 0.000000, 1179.487183], T[124.230774, 202.692307]
Vertex 1260: V[51.282043, 0.000000, 1179.487183], T[130.769226, 202.692307]
Vertex 1261: V[153.846146, 0.000000, 1179.487183], T[137.307693, 202.692307]
Vertex 1262: V[256.410248, 0.000000, 1179.487183], T[143.846161, 202.692307]
Vertex 1263: V[358.974365, 0.000000, 1179.487183], T[150.384613, 202.692307]
Vertex 1264: V[461.538452, 0.000000, 1179.487183], T[156.923080, 202.692307]
Vertex 1265: V[564.102539, 0.000000, 1179.487183], T[163.461548, 202.692307]
Vertex 1266: V[666.666626, 0.000000, 1179.487183], T[170.000000, 202.692307]
Vertex 1267: V[769.230774, 0.000000, 1179.487183], T[176.538467, 202.692307]
Vertex 1268: V[871.794861, 0.000000, 1179.487183], T[183.076935, 202.692307]
Vertex 1269: V[974.358948, 263.529419, 1179.487183], T[189.615387, 202.692307]
Vertex 1270: V[1076.923096, 529.803955, 1179.487183], T[196.153854, 202.692307]
Vertex 1271: V[1179.487183, 606.666687, 1179.487183], T[202.692307, 202.692307]
Vertex 1272: V[1282.051270, 606.666687, 1179.487183], T[209.230774, 202.692307]
Vertex 1273: V[1384.615356, 529.803955, 1179.487183], T[215.769241, 202.692307]
Vertex 1274: V[1487.179443, 263.529419, 1179.487183], T[222.307693, 202.692307]
Vertex 1275: V[1589.743530, 0.000000, 1179.487183], T[228.846161, 202.692307]
Vertex 1276: V[1692.307617, 0.000000, 1179.487183], T[235.384613, 202.692307]
Vertex 1277: V[1794.871826, 0.000000, 1179.487183], T[241.923080, 202.692307]
Vertex 1278: V[1897.435913, 348.627472, 1179.487183], T[248.461548, 202.692307]
Vertex 1279: V[2000.000000, 700.000061, 1179.487183], T[255.000000, 202.692307]
Vertex 1280: V[-2000.000000, 700.000061, 1282.051270], T[0.000000, 209.230774]
Vertex 1281: V[-1897.435913, 348.627472, 1282.051270], T[6.538462, 209.230774]
Vertex 1282: V[-1794.871826, 0.000000, 1282.051270], T[13.076923, 209.230774]
Vertex 1283: V[-1692.307739, 0.000000, 1282.051270], T[19.615385, 209.230774]
Vertex 1284: V[-1589.743652, 0.000000, 1282.051270], T[26.153847, 209.230774]
Vertex 1285: V[-1487.179443, 0.000000, 1282.051270], T[32.692307, 209.230774]
Vertex 1286: V[-1384.615356, 277.254913, 1282.051270], T[39.230770, 209.230774]
Vertex 1287: V[-1282.051270, 606.666687, 1282.051270], T[45.769234, 209.230774]
Vertex 1288: V[-1179.487183, 700.000061, 1282.051270], T[52.307693, 209.230774]
Vertex 1289: V[-1076.923096, 700.000061, 1282.051270], T[58.846153, 209.230774]
Vertex 1290: V[-974.359009, 606.666687, 1282.051270], T[65.384613, 209.230774]
Vertex 1291: V[-871.794861, 277.254913, 1282.051270], T[71.923080, 209.230774]
Vertex 1292: V[-769.230774, 0.000000, 1282.051270], T[78.461540, 209.230774]
Vertex 1293: V[-666.666687, 0.000000, 1282.051270], T[85.000000, 209.230774]
Vertex 1294: V[-564.102539, 0.000000, 1282.051270], T[91.538467, 209.230774]
Vertex 1295: V[-461.538452, 0.000000, 1282.051270], T[98.076927, 209.230774]
Vertex 1296: V[-358.974365, 0.000000, 1282.051270], T[104.615387, 209.230774]
Vertex 1297: V[-256.410278, 0.000000, 1282.051270], T[111.153847, 209.230774]
Vertex 1298: V[-153.846161, 0.000000, 1282.051270], T[117.692307, 209.230774]
Vertex 1299: V[-51.282059, 0.000000, 1282.051270], T[124.230774, 209.230774]
Vertex 1300: V[51.282043, 0.000000, 1282.051270], T[130.769226, 209.230774]
Vertex 1301: V[153.846146, 0.000000, 1282.051270], T[137.307693, 209.230774]
Vertex 1302: V[256.410248, 0.000000, 1282.051270], T[143.846161, 209.230774]
Vertex 1303: V[358.974365, 0.000000, 1282.051270], T[150.384613, 209.230774]
Vertex 1304: V[461.538452, 0.000000, 1282.051270], T[156.923080, 209.230774]
Vertex 1305: V[564.102539, 0.000000, 1282.051270], T[163.461548, 209.230774]
Vertex 1306: V[666.666626, 0.000000, 1282.051270], T[170.000000, 209.230774]
Vertex 1307: V[769.230774, 0.000000, 1282.051270], T[176.538467, 209.230774]
Vertex 1308: V[871.794861, 0.000000, 1282.051270], T[183.076935, 209.230774]
Vertex 1309: V[974.358948, 277.254913, 1282.051270], T[189.615387, 209.230774]
Vertex 1310: V[1076.923096, 606.666687, 1282.051270], T[196.153854, 209.230774]
Vertex 1311: V[1179.487183, 700.000061, 1282.051270], T[202.692307, 209.230774]
Vertex 1312: V[1282.051270, 700.000061, 1282.051270], T[209.230774, 209.230774]
Vertex 1313: V[1384.615356, 606.666687, 1282.051270], T[215.769241, 209.230774]
Vertex 1314: V[1487.179443, 277.254913, 1282.051270], T[222.307693, 209.230774]
Vertex 1315: V[1589.743530, 0.000000, 1282.051270], T[228.846161, 209.230774]
Vertex 1316: V[1692.307617, 0.000000, 1282.051270], T[235.384613, 209.230774]
Vertex 1317: V[1794.871826, 0.000000, 1282.051270], T[241.923080, 209.230774]
Vertex 1318: V[1897.435913, 348.627472, 1282.051270], T[248.461548, 209.230774]
Vertex 1319: V[2000.000000, 700.000061, 1282.051270], T[255.000000, 209.230774]
Vertex 1320: V[-2000.000000, 700.000061, 1384.615356], T[0.000000, 215.769241]
Vertex 1321: V[-1897.435913, 348.627472, 1384.615356], T[6.538462, 215.769241]
Vertex 1322: V[-1794.871826, 0.000000, 1384.615356], T[13.076923, 215.769241]
Vertex 1323: V[-1692.307739, 0.000000, 1384.615356], T[19.615385, 215.769241]
Vertex 1324: V[-1589.743652, 0.000000, 1384.615356], T[26.153847, 215.769241]
Vertex 1325: V[-1487.179443, 0.000000, 1384.615356], T[32.692307, 215.769241]
Vertex 1326: V[-1384.615356, 277.254913, 1384.615356], T[39.230770, 215.769241]
Vertex 1327: V[-1282.051270, 606.666687, 1384.615356], T[45.769234, 215.769241]
Vertex 1328: V[-1179.487183, 700.000061, 1384.615356], T[52.307693, 215.769241]
Vertex 1329: V[-1076.923096, 700.000061, 1384.615356], T[58.846153, 215.769241]
Vertex 1330: V[-974.359009, 606.666687, 1384.615356], T[65.384613, 215.769241]
Vertex 1331: V[-871.794861, 277.254913, 1384.615356], T[71.923080, 215.769241]
Vertex 1332: V[-769.230774, 0.000000, 1384.615356], T[78.461540, 215.769241]
Vertex 1333: V[-666.666687, 0.000000, 1384.615356], T[85.000000, 215.769241]
Vertex 1334: V[-564.102539, 0.000000, 1384.615356], T[91.538467, 215.769241]
Vertex 1335: V[-461.538452, 0.000000, 1384.615356], T[98.076927, 215.769241]
Vertex 1336: V[-358.974365, 0.000000, 1384.615356], T[104.615387, 215.769241]
Vertex 1337: V[-256.410278, 0.000000, 1384.615356], T[111.153847, 215.769241]
Vertex 1338: V[-153.846161, 0.000000, 1384.615356], T[117.692307, 215.769241]
Vertex 1339: V[-51.282059, 0.000000, 1384.615356], T[124.230774, 215.769241]
Vertex 1340: V[51.282043, 0.000000, 1384.615356], T[130.769226, 215.769241]
Vertex 1341: V[153.846146, 0.000000, 1384.615356], T[137.307693, 215.769241]
Vertex 1342: V[256.410248, 0.000000, 1384.615356], T[143.846161, 215.769241]
Vertex 1343: V[358.974365, 0.000000, 1384.615356], T[150.384613, 215.769241]
Vertex 1344: V[461.538452, 0.000000, 1384.615356], T[156.923080, 215.769241]
Vertex 1345: V[564.102539, 0.000000, 1384.615356], T[163.461548, 215.769241]
Vertex 1346: V[666.666626, 0.000000, 1384.615356], T[170.000000, 215.769241]
Vertex 1347: V[769.230774, 0.000000, 1384.615356], T[176.538467, 215.769241]
Vertex 1348: V[871.794861, 0.000000, 1384.615356], T[183.076935, 215.769241]
Vertex 1349: V[974.358948, 277.254913, 1384.615356], T[189.615387, 215.769241]
Vertex 1350: V[1076.923096, 606.666687, 1384.615356], T[196.153854, 215.769241]
Vertex 1351: V[1179.487183, 700.000061, 1384.615356], T[202.692307, 215.769241]
Vertex 1352: V[1282.051270, 700.000061, 1384.615356], T[209.230774, 215.769241]
Vertex 1353: V[1384.615356, 606.666687, 1384.615356], T[215.769241, 215.769241]
Vertex 1354: V[1487.179443, 277.254913, 1384.615356], T[222.307693, 215.769241]
Vertex 1355: V[1589.743530, 0.000000, 1384.615356], T[228.846161, 215.769241]
Vertex 1356: V[1692.307617, 0.000000, 1384.615356], T[235.384613, 215.769241]
Vertex 1357: V[1794.871826, 0.000000, 1384.615356], T[241.923080, 215.769241]
Vertex 1358: V[1897.435913, 348.627472, 1384.615356], T[248.461548, 215.769241]
Vertex 1359: V[2000.000000, 700.000061, 1384.615356], T[255.000000, 215.769241]
Vertex 1360: V[-2000.000000, 700.000061, 1487.179443], T[0.000000, 222.307693]
Vertex 1361: V[-1897.435913, 348.627472, 1487.179443], T[6.538462, 222.307693]
Vertex 1362: V[-1794.871826, 0.000000, 1487.179443], T[13.076923, 222.307693]
Vertex 1363: V[-1692.307739, 0.000000, 1487.179443], T[19.615385, 222.307693]
Vertex 1364: V[-1589.743652, 0.000000, 1487.179443], T[26.153847, 222.307693]
Vertex 1365: V[-1487.179443, 0.000000, 1487.179443], T[32.692307, 222.307693]
Vertex 1366: V[-1384.615356, 263.529419, 1487.179443], T[39.230770, 222.307693]
Vertex 1367: V[-1282.051270, 529.803955, 1487.179443], T[45.769234, 222.307693]
Vertex 1368: V[-1179.487183, 606.666687, 1487.179443], T[52.307693, 222.307693]
Vertex 1369: V[-1076.923096, 606.666687, 1487.179443], T[58.846153, 222.307693]
Vertex 1370: V[-974.359009, 529.803955, 1487.179443], T[65.384613, 222.307693]
Vertex 1371: V[-871.794861, 263.529419, 1487.179443], T[71.923080, 222.307693]
Vertex 1372: V[-769.230774, 0.000000, 1487.179443], T[78.461540, 222.307693]
Vertex 1373: V[-666.666687, 0.000000, 1487.179443], T[85.000000, 222.307693]
Vertex 1374: V[-564.102539, 0.000000, 1487.179443], T[91.538467, 222.307693]
Vertex 1375: V[-461.538452, 0.000000, 1487.179443], T[98.076927, 222.307693]
Vertex 1376: V[-358.974365, 0.000000, 1487.179443], T[104.615387, 222.307693]
Vertex 1377: V[-256.410278, 0.000000, 1487.179443], T[111.153847, 222.307693]
Vertex 1378: V[-153.846161, 0.000000, 1487.179443], T[117.692307, 222.307693]
Vertex 1379: V[-51.282059, 0.000000, 1487.179443], T[124.230774, 222.307693]
Vertex 1380: V[51.282043, 0.000000, 1487.179443], T[130.769226, 222.307693]
Vertex 1381: V[153.846146, 0.000000, 1487.179443], T[137.307693, 222.307693]
Vertex 1382: V[256.410248, 0.000000, 1487.179443], T[143.846161, 222.307693]
Vertex 1383: V[358.974365, 0.000000, 1487.179443], T[150.384613, 222.307693]
Vertex 1384: V[461.538452, 0.000000, 1487.179443], T[156.923080, 222.307693]
Vertex 1385: V[564.102539, 0.000000, 1487.179443], T[163.461548, 222.307693]
Vertex 1386: V[666.666626, 0.000000, 1487.179443], T[170.000000, 222.307693]
Vertex 1387: V[769.230774, 0.000000, 1487.179443], T[176.538467, 222.307693]
Vertex 1388: V[871.794861, 0.000000, 1487.179443], T[183.076935, 222.307693]
Vertex 1389: V[974.358948, 263.529419, 1487.179443], T[189.615387, 222.307693]
Vertex 1390: V[1076.923096, 529.803955, 1487.179443], T[196.153854, 222.307693]
Vertex 1391: V[1179.487183, 606.666687, 1487.179443], T[202.692307, 222.307693]
Vertex 1392: V[1282.051270, 606.666687, 1487.179443], T[209.230774, 222.307693]
Vertex 1393: V[1384.615356, 529.803955, 1487.179443], T[215.769241, 222.307693]
Vertex 1394: V[1487.179443, 263.529419, 1487.179443], T[222.307693, 222.307693]
Vertex 1395: V[1589.743530, 0.000000, 1487.179443], T[228.846161, 222.307693]
Vertex 1396: V[1692.307617, 0.000000, 1487.179443], T[235.384613, 222.307693]
Vertex 1397: V[1794.871826, 0.000000, 1487.179443], T[241.923080, 222.307693]
Vertex 1398: V[1897.435913, 348.627472, 1487.179443], T[248.461548, 222.307693]
Vertex 1399: V[2000.000000, 700.000061, 1487.179443], T[255.000000, 222.307693]
Vertex 1400: V[-2000.000000, 700.000061, 1589.743530], T[0.000000, 228.846161]
Vertex 1401: V[-1897.435913, 348.627472, 1589.743530], T[6.538462, 228.846161]
Vertex 1402: V[-1794.871826, 0.000000, 1589.743530], T[13.076923, 228.846161]
Vertex 1403: V[-1692.307739, 0.000000, 1589.743530], T[19.615385, 228.846161]
Vertex 1404: V[-1589.743652, 0.000000, 1589.743530], T[26.153847, 228.846161]
Vertex 1405: V[-1487.179443, 0.000000, 1589.743530], T[32.692307, 228.846161]
Vertex 1406: V[-1384.615356, 161.960800, 1589.743530], T[39.230770, 228.846161]
Vertex 1407: V[-1282.051270, 263.529419, 1589.743530], T[45.769234, 228.846161]
Vertex 1408: V[-1179.487183, 277.254913, 1589.743530], T[52.307693, 228.846161]
Vertex 1409: V[-1076.923096, 277.254913, 1589.743530], T[58.846153, 228.846161]
Vertex 1410: V[-974.359009, 263.529419, 1589.743530], T[65.384613, 228.846161]
Vertex 1411: V[-871.794861, 161.960800, 1589.743530], T[71.923080, 228.846161]
Vertex 1412: V[-769.230774, 0.000000, 1589.743530], T[78.461540, 228.846161]
Vertex 1413: V[-666.666687, 0.000000, 1589.743530], T[85.000000, 228.846161]
Vertex 1414: V[-564.102539, 0.000000, 1589.743530], T[91.538467, 228.846161]
Vertex 1415: V[-461.538452, 0.000000, 1589.743530], T[98.076927, 228.846161]
Vertex 1416: V[-358.974365, 0.000000, 1589.743530], T[104.615387, 228.846161]
Vertex 1417: V[-256.410278, 0.000000, 1589.743530], T[111.153847, 228.846161]
Vertex 1418: V[-153.846161, 0.000000, 1589.743530], T[117.692307, 228.846161]
Vertex 1419: V[-51.282059, 0.000000, 1589.743530], T[124.230774, 228.846161]
Vertex 1420: V[51.282043, 0.000000, 1589.743530], T[130.769226, 228.846161]
Vertex 1421: V[153.846146, 0.000000, 1589.743530], T[137.307693, 228.846161]
Vertex 1422: V[256.410248, 0.000000, 1589.743530], T[143.846161, 228.846161]
Vertex 1423: V[358.974365, 0.000000, 1589.743530], T[150.384613, 228.846161]
Vertex 1424: V[461.538452, 0.000000, 1589.743530], T[156.923080, 228.846161]
Vertex 1425: V[564.102539, 0.000000, 1589.743530], T[163.461548, 228.846161]
Vertex 1426: V[666.666626, 0.000000, 1589.743530], T[170.000000, 228.846161]
Vertex 1427: V[769.230774, 0.000000, 1589.743530], T[176.538467, 228.846161]
Vertex 1428: V[871.794861, 0.000000, 1589.743530], T[183.076935, 228.846161]
Vertex 1429: V[974.358948, 161.960800, 1589.743530], T[189.615387, 228.846161]
Vertex 1430: V[1076.923096, 263.529419, 1589.743530], T[196.153854, 228.846161]
Vertex 1431: V[1179.487183, 277.254913, 1589.743530], T[202.692307, 228.846161]
Vertex 1432: V[1282.051270, 277.254913, 1589.743530], T[209.230774, 228.846161]
Vertex 1433: V[1384.615356, 263.529419, 1589.743530], T[215.769241, 228.846161]
Vertex 1434: V[1487.179443, 161.960800, 1589.743530], T[222.307693, 228.846161]
Vertex 1435: V[1589.743530, 0.000000, 1589.743530], T[228.846161, 228.846161]
Vertex 1436: V[1692.307617, 0.000000, 1589.743530], T[235.384613, 228.846161]
Vertex 1437: V[1794.871826, 0.000000, 1589.743530], T[241.923080, 228.846161]
Vertex 1438: V[1897.435913, 348.627472, 1589.743530], T[248.461548, 228.846161]
Vertex 1439: V[2000.000000, 700.000061, 1589.743530], T[255.000000, 228.846161]
Vertex 1440: V[-2000.000000, 700.000061, 1692.307617], T[0.000000, 235.384613]
Vertex 1441: V[-1897.435913, 348.627472, 1692.307617], T[6.538462, 235.384613]
Vertex 1442: V[-1794.871826, 0.000000, 1692.307617], T[13.076923, 235.384613]
Vertex 1443: V[-1692.307739, 0.000000, 1692.307617], T[19.615385, 235.384613]
Vertex 1444: V[-1589.743652, 0.000000, 1692.307617], T[26.153847, 235.384613]
Vertex 1445: V[-1487.179443, 0.000000, 1692.307617], T[32.692307, 235.384613]
Vertex 1446: V[-1384.615356, 0.000000, 1692.307617], T[39.230770, 235.384613]
Vertex 1447: V[-1282.051270, 0.000000, 1692.307617], T[45.769234, 235.384613]
Vertex 1448: V[-1179.487183, 0.000000, 1692.307617], T[52.307693, 235.384613]
Vertex 1449: V[-1076.923096, 0.000000, 1692.307617], T[58.846153, 235.384613]
Vertex 1450: V[-974.359009, 0.000000, 1692.307617], T[65.384613, 235.384613]
Vertex 1451: V[-871.794861, 0.000000, 1692.307617], T[71.923080, 235.384613]
Vertex 1452: V[-769.230774, 0.000000, 1692.307617], T[78.461540, 235.384613]
Vertex 1453: V[-666.666687, 0.000000, 1692.307617], T[85.000000, 235.384613]
