
Opening Error Output File (ERROR.TXT) on Tue Mar 29 19:18:16.136, 2011


columns = 40, rows = 40
col_vstep = 128.205124, row_vstep = 128.205124
col_tstep=6.538462, row_tstep=6.538462
num_vertices = 1600, num_polys = 3042
Vertex 0: V[-2500.000000, 30.196081, -2500.000000], T[0.000000, 0.000000]
Vertex 1504: V[576.922974, 356.862762, 2243.589600], T[156.923080, 241.923080]
Vertex 1505: V[705.128113, 378.823547, 2243.589600], T[163.461548, 241.923080]
Vertex 1506: V[833.333252, 400.784332, 2243.589600], T[170.000000, 241.923080]
Vertex 1507: V[961.538330, 409.019623, 2243.589600], T[176.538467, 241.923080]
Vertex 1508: V[1089.743408, 403.529449, 2243.589600], T[183.076935, 241.923080]
Vertex 1509: V[1217.948608, 403.529449, 2243.589600], T[189.615387, 241.923080]
Vertex 1510: V[1346.153687, 430.980408, 2243.589600], T[196.153854, 241.923080]
Vertex 1511: V[1474.358887, 477.647095, 2243.589600], T[202.692307, 241.923080]
Vertex 1512: V[1602.563965, 494.117676, 2243.589600], T[209.230774, 241.923080]
Vertex 1513: V[1730.769043, 458.431396, 2243.589600], T[215.769241, 241.923080]
Vertex 1514: V[1858.974243, 389.803955, 2243.589600], T[222.307693, 241.923080]
Vertex 1515: V[1987.179321, 282.745117, 2243.589600], T[228.846161, 241.923080]
Vertex 1516: V[2115.384521, 126.274521, 2243.589600], T[235.384613, 241.923080]
Vertex 1517: V[2243.589600, 32.941177, 2243.589600], T[241.923080, 241.923080]
Vertex 1518: V[2371.794678, 13.725491, 2243.589600], T[248.461548, 241.923080]
Vertex 1519: V[2499.999756, 13.725491, 2243.589600], T[255.000000, 241.923080]
Vertex 1520: V[-2500.000000, 13.725491, 2371.794678], T[0.000000, 248.461548]
Vertex 1521: V[-2371.794922, 13.725491, 2371.794678], T[6.538462, 248.461548]
Vertex 1522: V[-2243.589844, 13.725491, 2371.794678], T[13.076923, 248.461548]
Vertex 1523: V[-2115.384521, 13.725491, 2371.794678], T[19.615385, 248.461548]
Vertex 1524: V[-1987.179443, 13.725491, 2371.794678], T[26.153847, 248.461548]
Vertex 1525: V[-1858.974365, 32.941177, 2371.794678], T[32.692307, 248.461548]
Vertex 1526: V[-1730.769287, 43.921570, 2371.794678], T[39.230770, 248.461548]
Vertex 1527: V[-1602.564087, 82.352943, 2371.794678], T[45.769234, 248.461548]
Vertex 1528: V[-1474.359009, 98.823532, 2371.794678], T[52.307693, 248.461548]
Vertex 1529: V[-1346.153931, 129.019623, 2371.794678], T[58.846153, 248.461548]
Vertex 1530: V[-1217.948730, 137.254913, 2371.794678], T[65.384613, 248.461548]
Vertex 1531: V[-1089.743652, 126.274521, 2371.794678], T[71.923080, 248.461548]
Vertex 1532: V[-961.538513, 96.078438, 2371.794678], T[78.461540, 248.461548]
Vertex 1533: V[-833.333374, 46.666668, 2371.794678], T[85.000000, 248.461548]
Vertex 1534: V[-705.128296, 52.156864, 2371.794678], T[91.538467, 248.461548]
Vertex 1535: V[-576.923157, 52.156864, 2371.794678], T[98.076927, 248.461548]
Vertex 1536: V[-448.718018, 49.411766, 2371.794678], T[104.615387, 248.461548]
Vertex 1537: V[-320.512878, 35.686275, 2371.794678], T[111.153847, 248.461548]
Vertex 1538: V[-192.307770, 54.901962, 2371.794678], T[117.692307, 248.461548]
Vertex 1539: V[-64.102646, 197.647064, 2371.794678], T[124.230774, 248.461548]
Vertex 1540: V[64.102478, 310.196106, 2371.794678], T[130.769226, 248.461548]
Vertex 1541: V[192.307602, 348.627472, 2371.794678], T[137.307693, 248.461548]
Vertex 1542: V[320.512726, 323.921600, 2371.794678], T[143.846161, 248.461548]
Vertex 1543: V[448.717834, 244.313736, 2371.794678], T[150.384613, 248.461548]
Vertex 1544: V[576.922974, 285.490204, 2371.794678], T[156.923080, 248.461548]
Vertex 1545: V[705.128113, 290.980408, 2371.794678], T[163.461548, 248.461548]
Vertex 1546: V[833.333252, 343.137268, 2371.794678], T[170.000000, 248.461548]
Vertex 1547: V[961.538330, 373.333344, 2371.794678], T[176.538467, 248.461548]
Vertex 1548: V[1089.743408, 332.156891, 2371.794678], T[183.076935, 248.461548]
Vertex 1549: V[1217.948608, 312.941193, 2371.794678], T[189.615387, 248.461548]
Vertex 1550: V[1346.153687, 312.941193, 2371.794678], T[196.153854, 248.461548]
Vertex 1551: V[1474.358887, 329.411774, 2371.794678], T[202.692307, 248.461548]
Vertex 1552: V[1602.563965, 315.686279, 2371.794678], T[209.230774, 248.461548]
Vertex 1553: V[1730.769043, 192.156876, 2371.794678], T[215.769241, 248.461548]
Vertex 1554: V[1858.974243, 112.549026, 2371.794678], T[222.307693, 248.461548]
Vertex 1555: V[1987.179321, 43.921570, 2371.794678], T[228.846161, 248.461548]
Vertex 1556: V[2115.384521, 24.705883, 2371.794678], T[235.384613, 248.461548]
Vertex 1557: V[2243.589600, 13.725491, 2371.794678], T[241.923080, 248.461548]
Vertex 1558: V[2371.794678, 13.725491, 2371.794678], T[248.461548, 248.461548]
Vertex 1559: V[2499.999756, 5.490196, 2371.794678], T[255.000000, 248.461548]
Vertex 1560: V[-2500.000000, 27.450981, 2499.999756], T[0.000000, 255.000000]
Vertex 1561: V[-2371.794922, 13.725491, 2499.999756], T[6.538462, 255.000000]
Vertex 1562: V[-2243.589844, 13.725491, 2499.999756], T[13.076923, 255.000000]
Vertex 1563: V[-2115.384521, 13.725491, 2499.999756], T[19.615385, 255.000000]
Vertex 1564: V[-1987.179443, 16.470589, 2499.999756], T[26.153847, 255.000000]
Vertex 1565: V[-1858.974365, 19.215687, 2499.999756], T[32.692307, 255.000000]
Vertex 1566: V[-1730.769287, 19.215687, 2499.999756], T[39.230770, 255.000000]
Vertex 1567: V[-1602.564087, 13.725491, 2499.999756], T[45.769234, 255.000000]
Vertex 1568: V[-1474.359009, 13.725491, 2499.999756], T[52.307693, 255.000000]
Vertex 1569: V[-1346.153931, 13.725491, 2499.999756], T[58.846153, 255.000000]
Vertex 1570: V[-1217.948730, 24.705883, 2499.999756], T[65.384613, 255.000000]
Vertex 1571: V[-1089.743652, 27.450981, 2499.999756], T[71.923080, 255.000000]
Vertex 1572: V[-961.538513, 46.666668, 2499.999756], T[78.461540, 255.000000]
Vertex 1573: V[-833.333374, 41.176472, 2499.999756], T[85.000000, 255.000000]
Vertex 1574: V[-705.128296, 35.686275, 2499.999756], T[91.538467, 255.000000]
Vertex 1575: V[-576.923157, 32.941177, 2499.999756], T[98.076927, 255.000000]
Vertex 1576: V[-448.718018, 35.686275, 2499.999756], T[104.615387, 255.000000]
Vertex 1577: V[-320.512878, 38.431374, 2499.999756], T[111.153847, 255.000000]
Vertex 1578: V[-192.307770, 85.098045, 2499.999756], T[117.692307, 255.000000]
Vertex 1579: V[-64.102646, 129.019623, 2499.999756], T[124.230774, 255.000000]
Vertex 1580: V[64.102478, 227.843155, 2499.999756], T[130.769226, 255.000000]
Vertex 1581: V[192.307602, 260.784332, 2499.999756], T[137.307693, 255.000000]
Vertex 1582: V[320.512726, 197.647064, 2499.999756], T[143.846161, 255.000000]
Vertex 1583: V[448.717834, 175.686279, 2499.999756], T[150.384613, 255.000000]
Vertex 1584: V[576.922974, 159.215698, 2499.999756], T[156.923080, 255.000000]
Vertex 1585: V[705.128113, 192.156876, 2499.999756], T[163.461548, 255.000000]
Vertex 1586: V[833.333252, 153.725494, 2499.999756], T[170.000000, 255.000000]
Vertex 1587: V[961.538330, 150.980408, 2499.999756], T[176.538467, 255.000000]
Vertex 1588: V[1089.743408, 164.705887, 2499.999756], T[183.076935, 255.000000]
Vertex 1589: V[1217.948608, 142.745102, 2499.999756], T[189.615387, 255.000000]
Vertex 1590: V[1346.153687, 123.529419, 2499.999756], T[196.153854, 255.000000]
Vertex 1591: V[1474.358887, 123.529419, 2499.999756], T[202.692307, 255.000000]
Vertex 1592: V[1602.563965, 85.098045, 2499.999756], T[209.230774, 255.000000]
Vertex 1593: V[1730.769043, 65.882355, 2499.999756], T[215.769241, 255.000000]
Vertex 1594: V[1858.974243, 57.647060, 2499.999756], T[222.307693, 255.000000]
Vertex 1595: V[1987.179321, 21.960785, 2499.999756], T[228.846161, 255.000000]
Vertex 1596: V[2115.384521, 13.725491, 2499.999756], T[235.384613, 255.000000]
Vertex 1597: V[2243.589600, 13.725491, 2499.999756], T[241.923080, 255.000000]
Vertex 1598: V[2371.794678, 5.490196, 2499.999756], T[248.461548, 255.000000]
Vertex 1599: V[2499.999756, 0.000000, 2499.999756], T[255.000000, 255.000000]
Object average radius = 1973.401978, max radius = 3535.662842
processing poly 0
processing poly 1
processing poly 2
processing poly 3
processing poly 4
processing poly 5
processing poly 6
processing poly 7
processing poly 8
processing poly 9
processing poly 10
processing poly 11
processing poly 12
processing poly 13
processing poly 14
processing poly 15
processing poly 16
processing poly 17
processing poly 18
processing poly 19
processing poly 20
processing poly 21
processing poly 22
processing poly 23
processing poly 24
processing poly 25
processing poly 26
processing poly 27
processing poly 28
processing poly 29
processing poly 30
processing poly 31
processing poly 32
processing poly 33
processing poly 34
processing poly 35
processing poly 36
processing poly 37
processing poly 38
processing poly 39
processing poly 40
processing poly 41
processing poly 42
processing poly 43
processing poly 44
processing poly 45
processing poly 46
processing poly 47
processing poly 48
processing poly 49
processing poly 50
processing poly 51
processing poly 52
processing poly 53
processing poly 54
processing poly 55
processing poly 56
processing poly 57
processing poly 58
processing poly 59
processing poly 60
processing poly 61
processing poly 62
processing poly 63
processing poly 64
processing poly 65
processing poly 66
processing poly 67
processing poly 68
processing poly 69
processing poly 70
processing poly 71
processing poly 72
processing poly 73
processing poly 74
processing poly 75
processing poly 76
processing poly 77
processing poly 78
processing poly 79
processing poly 80
processing poly 81
processing poly 82
processing poly 83
processing poly 84
processing poly 85
processing poly 86
processing poly 87
processing poly 88
processing poly 89
processing poly 90
processing poly 91
processing poly 92
processing poly 93
processing poly 94
processing poly 95
processing poly 96
processing poly 97
processing poly 98
processing poly 99
processing poly 100
processing poly 101
processing poly 102
processing poly 103
processing poly 104
processing poly 105
processing poly 106
processing poly 107
processing poly 108
processing poly 109
processing poly 110
processing poly 111
processing poly 112
processing poly 113
processing poly 114
processing poly 115
processing poly 116
processing poly 117
processing poly 118
processing poly 119
processing poly 120
processing poly 121
processing poly 122
processing poly 123
processing poly 124
processing poly 125
processing poly 126
processing poly 127
processing poly 128
processing poly 129
processing poly 130
processing poly 131
processing poly 132
processing poly 133
processing poly 134
processing poly 135
processing poly 136
processing poly 137
processing poly 138
processing poly 139
processing poly 140
processing poly 141
processing poly 142
processing poly 143
processing poly 144
processing poly 145
processing poly 146
processing poly 147
processing poly 148
processing poly 149
processing poly 150
processing poly 151
processing poly 152
processing poly 153
processing poly 154
processing poly 155
processing poly 156
processing poly 157
processing poly 158
processing poly 159
processing poly 160
processing poly 161
processing poly 162
processing poly 163
processing poly 164
processing poly 165
processing poly 166
processing poly 167
processing poly 168
processing poly 169
processing poly 170
processing poly 171
processing poly 172
processing poly 173
processing poly 174
processing poly 175
processing poly 176
processing poly 177
processing poly 178
processing poly 179
processing poly 180
processing poly 181
processing poly 182
processing poly 183
processing poly 184
processing poly 185
processing poly 186
processing poly 187
processing poly 188
processing poly 189
processing poly 190
processing poly 191
processing poly 192
processing poly 193
processing poly 194
processing poly 195
processing poly 196
processing poly 197
processing poly 198
processing poly 199
processing poly 200
processing poly 201
processing poly 202
processing poly 203
processing poly 204
processing poly 205
processing poly 206
processing poly 207
processing poly 208
processing poly 209
processing poly 210
processing poly 211
processing poly 212
processing poly 213
processing poly 214
processing poly 215
processing poly 216
processing poly 217
processing poly 218
processing poly 219
processing poly 220
processing poly 221
processing poly 222
processing poly 223
processing poly 224
processing poly 225
processing poly 226
processing poly 227
processing poly 228
processing poly 229
processing poly 230
processing poly 231
processing poly 232
processing poly 233
processing poly 234
processing poly 235
processing poly 236
processing poly 237
processing poly 238
processing poly 239
processing poly 240
processing poly 241
processing poly 242
processing poly 243
processing poly 244
processing poly 245
processing poly 246
processing poly 247
processing poly 248
processing poly 249
processing poly 250
processing poly 251
processing poly 252
processing poly 253
processing poly 254
processing poly 255
processing poly 256
processing poly 257
processing poly 258
processing poly 259
processing poly 260
processing poly 261
processing poly 262
processing poly 263
processing poly 264
processing poly 265
processing poly 266
processing poly 267
processing poly 268
processing poly 269
processing poly 270
processing poly 271
processing poly 272
processing poly 273
processing poly 274
processing poly 275
processing poly 276
processing poly 277
processing poly 278
processing poly 279
processing poly 280
processing poly 281
processing poly 282
processing poly 283
processing poly 284
processing poly 285
processing poly 286
processing poly 287
processing poly 288
processing poly 289
processing poly 290
processing poly 291
processing poly 292
processing poly 293
processing poly 294
processing poly 295
processing poly 296
processing poly 297
processing poly 298
processing poly 299
processing poly 300
processing poly 301
processing poly 302
processing poly 303
processing poly 304
processing poly 305
processing poly 306
processing poly 307
processing poly 308
processing poly 309
processing poly 310
processing poly 311
processing poly 312
processing poly 313
processing poly 314
processing poly 315
processing poly 316
processing poly 317
processing poly 318
processing poly 319
processing poly 320
processing poly 321
processing poly 322
processing poly 323
processing poly 324
processing poly 325
processing poly 326
processing poly 327
processing poly 328
processing poly 329
processing poly 330
processing poly 331
processing poly 332
processing poly 333
processing poly 334
processing poly 335
processing poly 336
processing poly 337
processing poly 338
processing poly 339
processing poly 340
processing poly 341
processing poly 342
processing poly 343
processing poly 344
processing poly 345
processing poly 346
processing poly 347
processing poly 348
processing poly 349
processing poly 350
processing poly 351
processing poly 352
processing poly 353
processing poly 354
processing poly 355
processing poly 356
processing poly 357
processing poly 358
processing poly 359
processing poly 360
processing poly 361
processing poly 362
processing poly 363
processing poly 364
processing poly 365
processing poly 366
processing poly 367
processing poly 368
processing poly 369
processing poly 370
processing poly 371
processing poly 372
processing poly 373
processing poly 374
processing poly 375
processing poly 376
processing poly 377
processing poly 378
processing poly 379
processing poly 380
processing poly 381
processing poly 382
processing poly 383
processing poly 384
processing poly 385
processing poly 386
processing poly 387
processing poly 388
processing poly 389
processing poly 390
processing poly 391
processing poly 392
processing poly 393
processing poly 394
processing poly 395
processing poly 396
processing poly 397
processing poly 398
processing poly 399
processing poly 400
processing poly 401
processing poly 402
processing poly 403
processing poly 404
processing poly 405
processing poly 406
processing poly 407
processing poly 408
processing poly 409
processing poly 410
processing poly 411
processing poly 412
processing poly 413
processing poly 414
processing poly 415
processing poly 416
processing poly 417
processing poly 418
processing poly 419
processing poly 420
processing poly 421
processing poly 422
processing poly 423
processing poly 424
processing poly 425
processing poly 426
processing poly 427
processing poly 428
processing poly 429
processing poly 430
processing poly 431
processing poly 432
processing poly 433
processing poly 434
processing poly 435
processing poly 436
processing poly 437
processing poly 438
processing poly 439
processing poly 440
processing poly 441
processing poly 442
processing poly 443
processing poly 444
processing poly 445
processing poly 446
processing poly 447
processing poly 448
processing poly 449
processing poly 450
processing poly 451
processing poly 452
processing poly 453
processing poly 454
processing poly 455
processing poly 456
processing poly 457
processing poly 458
processing poly 459
processing poly 460
processing poly 461
processing poly 462
processing poly 463
processing poly 464
processing poly 465
processing poly 466
processing poly 467
processing poly 468
processing poly 469
processing poly 470
processing poly 471
processing poly 472
processing poly 473
processing poly 474
processing poly 475
processing poly 476
processing poly 477
processing poly 478
processing poly 479
processing poly 480
processing poly 481
processing poly 482
processing poly 483
processing poly 484
processing poly 485
processing poly 486
processing poly 487
processing poly 488
processing poly 489
processing poly 490
processing poly 491
processing poly 492
processing poly 493
processing poly 494
processing poly 495
processing poly 496
processing poly 497
processing poly 498
processing poly 499
processing poly 500
processing poly 501
processing poly 502
processing poly 503
processing poly 504
processing poly 505
processing poly 506
processing poly 507
processing poly 508
processing poly 509
processing poly 510
processing poly 511
processing poly 512
processing poly 513
processing poly 514
processing poly 515
processing poly 516
processing poly 517
processing poly 518
processing poly 519
processing poly 520
processing poly 521
processing poly 522
processing poly 523
processing poly 524
processing poly 525
processing poly 526
processing poly 527
processing poly 528
processing poly 529
processing poly 530
processing poly 531
processing poly 532
processing poly 533
processing poly 534
processing poly 535
processing poly 536
processing poly 537
processing poly 538
processing poly 539
processing poly 540
processing poly 541
processing poly 542
processing poly 543
processing poly 544
processing poly 545
processing poly 546
processing poly 547
processing poly 548
processing poly 549
processing poly 550
processing poly 551
processing poly 552
